timestamp,aqi_rolling_max_24h,pm10,pm25,aqi,aqi_rolling_mean_3h,aqi_lag_1h,aqi_rolling_mean_6h,co,aqi_rolling_mean_12h,aqi_lag_3h,o3,aqi_lag_6h,target_aqi_1d,target_aqi_2d,target_aqi_3d
2025-08-16 22:00:00,61.0,40.53,14.28,56.0,55.66666666666666,56.0,55.16666666666666,86.58,54.583333333333336,55.0,40.72,54.0,50.0,48.0,49.0
2025-08-16 23:00:00,59.0,40.81,14.3,56.0,56.0,56.0,55.5,87.29,54.75,55.0,41.35,54.0,48.0,48.0,51.0
2025-08-17 00:00:00,58.0,40.87,14.21,55.0,55.66666666666666,56.0,55.5,87.64,54.833333333333336,56.0,41.79,55.0,47.0,52.0,52.0
2025-08-17 01:00:00,57.0,40.28,13.93,55.0,55.333333333333336,55.0,55.5,87.88,54.91666666666666,56.0,41.87,55.0,45.0,53.0,52.0
2025-08-17 02:00:00,56.0,39.22,13.52,54.0,54.66666666666666,55.0,55.333333333333336,87.64,54.91666666666666,56.0,41.76,55.0,44.0,54.0,53.0
2025-08-17 03:00:00,56.0,38.16,13.11,53.0,54.0,54.0,54.833333333333336,87.38,54.833333333333336,55.0,41.53,56.0,44.0,54.0,52.0
2025-08-17 04:00:00,56.0,37.15,12.74,52.0,53.0,53.0,54.16666666666666,87.21,54.66666666666666,55.0,41.24,56.0,44.0,53.0,50.0
2025-08-17 05:00:00,56.0,36.44,12.47,52.0,52.333333333333336,52.0,53.5,87.04,54.5,54.0,40.99,56.0,44.0,52.0,49.0
2025-08-17 06:00:00,56.0,36.03,12.3,51.0,51.66666666666666,52.0,52.833333333333336,86.89,54.16666666666666,53.0,40.78,55.0,45.0,48.0,50.0
2025-08-17 07:00:00,56.0,36.36,12.32,51.0,51.333333333333336,51.0,52.16666666666666,86.85,53.833333333333336,52.0,40.65,55.0,45.0,46.0,50.0
2025-08-17 08:00:00,56.0,37.57,12.58,52.0,51.333333333333336,51.0,51.833333333333336,86.81,53.583333333333336,52.0,40.56,54.0,46.0,45.0,48.0
2025-08-17 09:00:00,56.0,39.03,12.97,53.0,52.0,52.0,51.833333333333336,87.02,53.333333333333336,51.0,40.4,53.0,45.0,43.0,44.0
2025-08-17 10:00:00,56.0,40.3,13.35,54.0,53.0,53.0,52.16666666666666,87.21,53.16666666666666,51.0,40.17,52.0,45.0,40.0,39.0
2025-08-17 11:00:00,56.0,41.18,13.67,54.0,53.66666666666666,54.0,52.5,87.26,53.0,52.0,39.81,52.0,46.0,36.0,34.0
2025-08-17 12:00:00,56.0,41.6,13.85,55.0,54.333333333333336,54.0,53.16666666666666,87.34,53.0,53.0,39.08,51.0,48.0,35.0,30.0
2025-08-17 13:00:00,56.0,41.73,13.93,55.0,54.66666666666666,55.0,53.833333333333336,87.08,53.0,54.0,38.11,51.0,48.0,35.0,28.0
2025-08-17 14:00:00,56.0,41.63,13.96,55.0,55.0,55.0,54.333333333333336,86.85,53.083333333333336,54.0,37.18,52.0,51.0,35.0,27.0
2025-08-17 15:00:00,56.0,41.3,13.91,55.0,55.0,55.0,54.66666666666666,86.85,53.25,55.0,36.36,53.0,51.0,35.0,27.0
2025-08-17 16:00:00,56.0,40.6,13.74,54.0,54.66666666666666,55.0,54.66666666666666,86.68,53.41666666666666,55.0,35.68,54.0,51.0,35.0,30.0
2025-08-17 17:00:00,56.0,39.55,13.46,54.0,54.333333333333336,54.0,54.66666666666666,86.52,53.583333333333336,55.0,35.38,54.0,50.0,35.0,33.0
2025-08-17 18:00:00,56.0,38.4,13.16,53.0,53.66666666666666,54.0,54.333333333333336,86.6,53.75,55.0,35.5,55.0,49.0,37.0,36.0
2025-08-17 19:00:00,56.0,37.17,12.85,53.0,53.333333333333336,53.0,54.0,86.46,53.91666666666666,54.0,35.43,55.0,49.0,40.0,39.0
2025-08-17 20:00:00,56.0,36.05,12.53,52.0,52.66666666666666,53.0,53.5,86.32,53.91666666666666,54.0,35.25,55.0,48.0,43.0,40.0
2025-08-17 21:00:00,56.0,34.83,12.22,51.0,52.0,52.0,52.833333333333336,85.96,53.75,53.0,35.0,55.0,48.0,46.0,43.0
2025-08-17 22:00:00,56.0,33.48,11.91,50.0,51.0,51.0,52.16666666666666,85.58,53.41666666666666,53.0,34.8,54.0,48.0,49.0,46.0
2025-08-17 23:00:00,55.0,31.95,11.58,48.0,49.66666666666666,50.0,51.16666666666666,85.43,52.91666666666666,52.0,34.5,54.0,48.0,51.0,48.0
2025-08-18 00:00:00,55.0,30.17,11.19,47.0,48.333333333333336,48.0,50.16666666666666,84.9,52.25,51.0,34.23,53.0,52.0,52.0,47.0
2025-08-18 01:00:00,55.0,28.69,10.89,45.0,46.66666666666666,47.0,48.833333333333336,84.55,51.41666666666666,50.0,33.93,53.0,53.0,52.0,44.0
2025-08-18 02:00:00,55.0,27.61,10.67,44.0,45.333333333333336,45.0,47.5,84.17,50.5,48.0,33.71,52.0,54.0,53.0,41.0
2025-08-18 03:00:00,55.0,26.32,10.56,44.0,44.333333333333336,44.0,46.333333333333336,83.92,49.583333333333336,47.0,33.25,51.0,54.0,52.0,39.0
2025-08-18 04:00:00,55.0,25.52,10.56,44.0,44.0,44.0,45.333333333333336,83.83,48.75,45.0,32.71,50.0,53.0,50.0,37.0
2025-08-18 05:00:00,55.0,25.4,10.65,44.0,44.0,44.0,44.66666666666666,84.0,47.91666666666666,44.0,32.37,48.0,52.0,49.0,36.0
2025-08-18 06:00:00,55.0,25.37,10.76,45.0,44.333333333333336,44.0,44.333333333333336,83.98,47.25,44.0,32.08,47.0,48.0,50.0,36.0
2025-08-18 07:00:00,55.0,25.62,10.91,45.0,44.66666666666666,45.0,44.333333333333336,84.12,46.583333333333336,44.0,31.65,45.0,46.0,50.0,35.0
2025-08-18 08:00:00,55.0,26.16,11.06,46.0,45.333333333333336,45.0,44.66666666666666,84.32,46.083333333333336,44.0,31.46,44.0,45.0,48.0,34.0
2025-08-18 09:00:00,55.0,25.99,10.91,45.0,45.333333333333336,46.0,44.833333333333336,84.87,45.583333333333336,45.0,31.82,44.0,43.0,44.0,33.0
2025-08-18 10:00:00,55.0,25.97,10.84,45.0,45.333333333333336,45.0,45.0,85.52,45.16666666666666,45.0,31.87,44.0,40.0,39.0,31.0
2025-08-18 11:00:00,55.0,26.41,11.02,46.0,45.333333333333336,45.0,45.333333333333336,85.9,45.0,46.0,31.94,44.0,36.0,34.0,28.0
2025-08-18 12:00:00,55.0,27.89,11.51,48.0,46.333333333333336,46.0,45.833333333333336,86.02,45.083333333333336,45.0,31.9,45.0,35.0,30.0,25.0
2025-08-18 13:00:00,55.0,29.36,12.03,48.0,47.333333333333336,48.0,46.333333333333336,85.8,45.333333333333336,45.0,31.49,45.0,35.0,28.0,21.0
2025-08-18 14:00:00,55.0,29.71,12.25,51.0,49.0,48.0,47.16666666666666,85.44,45.91666666666666,46.0,30.92,46.0,35.0,27.0,18.0
2025-08-18 15:00:00,54.0,29.15,12.23,51.0,50.0,51.0,48.16666666666666,85.11,46.5,48.0,30.55,45.0,35.0,27.0,16.0
2025-08-18 16:00:00,54.0,28.82,12.15,51.0,51.0,51.0,49.16666666666666,84.83,47.083333333333336,48.0,30.26,45.0,35.0,30.0,14.0
2025-08-18 17:00:00,53.0,28.49,11.99,50.0,50.66666666666666,51.0,49.833333333333336,84.58,47.583333333333336,51.0,30.14,46.0,35.0,33.0,15.0
2025-08-18 18:00:00,53.0,28.14,11.82,49.0,50.0,50.0,50.0,84.72,47.91666666666666,51.0,30.2,48.0,37.0,36.0,16.0
2025-08-18 19:00:00,52.0,27.8,11.67,49.0,49.333333333333336,49.0,50.16666666666666,84.86,48.25,51.0,30.38,48.0,40.0,39.0,18.0
2025-08-18 20:00:00,51.0,27.49,11.56,48.0,48.66666666666666,49.0,49.66666666666666,85.07,48.41666666666666,50.0,30.69,51.0,43.0,40.0,20.0
2025-08-18 21:00:00,51.0,26.01,11.41,48.0,48.333333333333336,48.0,49.16666666666666,85.06,48.66666666666666,49.0,30.98,51.0,46.0,43.0,22.0
2025-08-18 22:00:00,51.0,25.36,11.61,48.0,48.0,48.0,48.66666666666666,85.14,48.91666666666666,49.0,31.48,51.0,49.0,46.0,24.0
2025-08-18 23:00:00,51.0,25.79,12.06,48.0,48.0,48.0,48.333333333333336,85.05,49.083333333333336,48.0,31.93,50.0,51.0,48.0,26.0
2025-08-19 00:00:00,52.0,25.86,12.46,52.0,49.333333333333336,48.0,48.833333333333336,84.89,49.41666666666666,48.0,32.37,49.0,52.0,47.0,27.0
2025-08-19 01:00:00,53.0,26.31,12.94,53.0,51.0,52.0,49.5,84.4,49.833333333333336,48.0,32.8,49.0,52.0,44.0,28.0
2025-08-19 02:00:00,54.0,27.13,13.49,54.0,53.0,53.0,50.5,83.73,50.083333333333336,48.0,33.4,48.0,53.0,41.0,28.0
2025-08-19 03:00:00,54.0,25.14,13.43,54.0,53.66666666666666,54.0,51.5,83.07,50.333333333333336,52.0,34.2,48.0,52.0,39.0,29.0
2025-08-19 04:00:00,54.0,21.7,12.92,53.0,53.66666666666666,54.0,52.333333333333336,82.4,50.5,53.0,35.13,48.0,50.0,37.0,30.0
2025-08-19 05:00:00,54.0,19.18,12.4,52.0,53.0,53.0,53.0,81.81,50.66666666666666,54.0,36.13,48.0,49.0,36.0,30.0
2025-08-19 06:00:00,54.0,17.18,11.56,48.0,51.0,52.0,52.333333333333336,80.9,50.583333333333336,54.0,36.82,52.0,50.0,36.0,30.0
2025-08-19 07:00:00,54.0,16.4,11.0,46.0,48.66666666666666,48.0,51.16666666666666,80.42,50.333333333333336,53.0,37.37,53.0,50.0,35.0,30.0
2025-08-19 08:00:00,54.0,16.29,10.74,45.0,46.333333333333336,46.0,49.66666666666666,80.08,50.083333333333336,52.0,37.74,54.0,48.0,34.0,29.0
2025-08-19 09:00:00,54.0,15.62,10.35,43.0,44.66666666666666,45.0,47.833333333333336,79.85,49.66666666666666,48.0,37.87,54.0,44.0,33.0,28.0
2025-08-19 10:00:00,54.0,14.06,9.63,40.0,42.66666666666666,43.0,45.66666666666666,79.8,49.0,46.0,37.9,53.0,39.0,31.0,27.0
2025-08-19 11:00:00,54.0,12.25,8.74,36.0,39.66666666666666,40.0,43.0,79.95,48.0,45.0,37.72,52.0,34.0,28.0,27.0
2025-08-19 12:00:00,54.0,11.34,8.31,35.0,37.0,36.0,40.833333333333336,80.02,46.583333333333336,43.0,37.32,48.0,30.0,25.0,26.0
2025-08-19 13:00:00,54.0,11.18,8.37,35.0,35.333333333333336,35.0,39.0,80.01,45.083333333333336,40.0,36.82,46.0,28.0,21.0,26.0
2025-08-19 14:00:00,54.0,11.06,8.44,35.0,35.0,35.0,37.333333333333336,79.91,43.5,36.0,36.4,45.0,27.0,18.0,25.0
2025-08-19 15:00:00,54.0,10.88,8.41,35.0,35.0,35.0,36.0,80.24,41.91666666666666,35.0,36.39,43.0,27.0,16.0,25.0
2025-08-19 16:00:00,54.0,10.86,8.29,35.0,35.0,35.0,35.166666666666664,80.18,40.41666666666666,35.0,36.42,40.0,30.0,14.0,25.0
2025-08-19 17:00:00,54.0,11.27,8.42,35.0,35.0,35.0,35.0,80.07,39.0,35.0,36.62,36.0,33.0,15.0,27.0
2025-08-19 18:00:00,54.0,12.19,8.87,37.0,35.666666666666664,35.0,35.333333333333336,80.1,38.083333333333336,35.0,37.09,35.0,36.0,16.0,30.0
2025-08-19 19:00:00,54.0,13.91,9.62,40.0,37.333333333333336,37.0,36.16666666666666,79.95,37.583333333333336,35.0,37.34,35.0,39.0,18.0,34.0
2025-08-19 20:00:00,54.0,15.96,10.4,43.0,40.0,40.0,37.5,79.61,37.41666666666666,35.0,37.64,35.0,40.0,20.0,39.0
2025-08-19 21:00:00,54.0,18.9,11.11,46.0,43.0,43.0,39.333333333333336,79.65,37.66666666666666,37.0,38.06,35.0,43.0,22.0,43.0
2025-08-19 22:00:00,54.0,22.73,11.76,49.0,46.0,46.0,41.66666666666666,79.72,38.41666666666666,40.0,38.51,35.0,46.0,24.0,47.0
2025-08-19 23:00:00,54.0,26.68,12.2,51.0,48.66666666666666,49.0,44.333333333333336,79.8,39.66666666666666,43.0,39.02,35.0,48.0,26.0,50.0
2025-08-20 00:00:00,54.0,30.48,12.49,52.0,50.66666666666666,51.0,46.833333333333336,79.72,41.083333333333336,46.0,39.61,37.0,47.0,27.0,52.0
2025-08-20 01:00:00,54.0,33.9,12.75,52.0,51.66666666666666,52.0,48.833333333333336,79.34,42.5,49.0,40.05,40.0,44.0,28.0,53.0
2025-08-20 02:00:00,54.0,36.94,13.09,53.0,52.333333333333336,52.0,50.5,78.84,44.0,51.0,40.41,43.0,41.0,28.0,53.0
2025-08-20 03:00:00,53.0,31.69,12.49,52.0,52.333333333333336,53.0,51.5,78.35,45.41666666666666,52.0,40.65,46.0,39.0,29.0,53.0
2025-08-20 04:00:00,53.0,26.52,11.91,50.0,51.66666666666666,52.0,51.66666666666666,78.01,46.66666666666666,52.0,40.72,49.0,37.0,30.0,53.0
2025-08-20 05:00:00,53.0,25.08,11.79,49.0,50.333333333333336,50.0,51.333333333333336,77.99,47.833333333333336,53.0,40.59,51.0,36.0,30.0,53.0
2025-08-20 06:00:00,53.0,24.59,11.94,50.0,49.66666666666666,49.0,51.0,78.39,48.91666666666666,52.0,40.28,52.0,36.0,30.0,54.0
2025-08-20 07:00:00,53.0,23.05,11.93,50.0,49.66666666666666,50.0,50.66666666666666,78.69,49.75,50.0,39.82,52.0,35.0,30.0,55.0
2025-08-20 08:00:00,53.0,20.57,11.61,48.0,49.333333333333336,50.0,49.833333333333336,78.99,50.16666666666666,49.0,39.21,53.0,34.0,29.0,54.0
2025-08-20 09:00:00,53.0,17.11,10.62,44.0,47.333333333333336,48.0,48.5,79.63,50.0,50.0,38.65,52.0,33.0,28.0,54.0
2025-08-20 10:00:00,53.0,14.19,9.44,39.0,43.66666666666666,44.0,46.66666666666666,80.57,49.16666666666666,50.0,38.13,50.0,31.0,27.0,53.0
2025-08-20 11:00:00,53.0,11.93,8.26,34.0,39.0,39.0,44.16666666666666,81.84,47.75,48.0,37.75,49.0,28.0,27.0,54.0
2025-08-20 12:00:00,53.0,10.76,7.31,30.0,34.333333333333336,34.0,40.833333333333336,83.91,45.91666666666666,44.0,37.66,50.0,25.0,26.0,55.0
2025-08-20 13:00:00,53.0,10.47,6.75,28.0,30.666666666666668,30.0,37.16666666666666,86.27,43.91666666666666,39.0,37.68,50.0,21.0,26.0,57.0
2025-08-20 14:00:00,53.0,10.53,6.42,27.0,28.33333333333333,28.0,33.666666666666664,89.37,41.75,34.0,38.0,48.0,18.0,25.0,60.0
2025-08-20 15:00:00,53.0,11.16,6.58,27.0,27.33333333333333,27.0,30.83333333333333,92.96,39.66666666666666,30.0,38.68,44.0,16.0,25.0,62.0
2025-08-20 16:00:00,53.0,12.39,7.12,30.0,28.0,27.0,29.33333333333333,95.5,38.0,28.0,39.19,39.0,14.0,25.0,63.0
2025-08-20 17:00:00,53.0,14.04,7.84,33.0,30.0,30.0,29.166666666666668,97.36,36.66666666666666,27.0,39.7,34.0,15.0,27.0,63.0
2025-08-20 18:00:00,53.0,15.42,8.64,36.0,33.0,33.0,30.166666666666668,100.77,35.5,27.0,40.74,30.0,16.0,30.0,64.0
2025-08-20 19:00:00,53.0,15.89,9.24,39.0,36.0,36.0,32.0,104.43,34.583333333333336,30.0,41.79,28.0,18.0,34.0,64.0
2025-08-20 20:00:00,53.0,15.91,9.68,40.0,38.333333333333336,39.0,34.166666666666664,108.69,33.916666666666664,33.0,42.77,27.0,20.0,39.0,63.0
2025-08-20 21:00:00,53.0,16.43,10.32,43.0,40.66666666666666,40.0,36.833333333333336,119.83,33.833333333333336,36.0,44.92,27.0,22.0,43.0,63.0
2025-08-20 22:00:00,53.0,17.71,11.08,46.0,43.0,43.0,39.5,131.6,34.416666666666664,39.0,46.59,30.0,24.0,47.0,62.0
2025-08-20 23:00:00,53.0,19.06,11.63,48.0,45.66666666666666,46.0,42.0,137.31,35.583333333333336,40.0,46.89,33.0,26.0,50.0,61.0
2025-08-21 00:00:00,53.0,18.42,11.38,47.0,47.0,48.0,43.833333333333336,136.02,37.0,43.0,45.9,36.0,27.0,52.0,60.0
2025-08-21 01:00:00,53.0,16.44,10.62,44.0,46.333333333333336,47.0,44.66666666666666,132.19,38.333333333333336,46.0,44.42,39.0,28.0,53.0,59.0
2025-08-21 02:00:00,52.0,14.66,9.91,41.0,44.0,44.0,44.833333333333336,129.88,39.5,48.0,43.41,40.0,28.0,53.0,60.0
2025-08-21 03:00:00,50.0,13.61,9.37,39.0,41.333333333333336,41.0,44.16666666666666,126.4,40.5,47.0,42.15,43.0,29.0,53.0,61.0
2025-08-21 04:00:00,50.0,13.04,8.93,37.0,39.0,39.0,42.66666666666666,121.14,41.083333333333336,44.0,40.71,46.0,30.0,53.0,63.0
2025-08-21 05:00:00,50.0,12.56,8.58,36.0,37.333333333333336,37.0,40.66666666666666,117.72,41.333333333333336,41.0,39.84,48.0,30.0,53.0,62.0
2025-08-21 06:00:00,50.0,12.45,8.59,36.0,36.333333333333336,36.0,38.833333333333336,118.63,41.333333333333336,39.0,40.6,47.0,30.0,54.0,62.0
2025-08-21 07:00:00,48.0,12.29,8.48,35.0,35.666666666666664,36.0,37.333333333333336,117.9,41.0,37.0,40.81,44.0,30.0,55.0,62.0
2025-08-21 08:00:00,48.0,11.71,8.17,34.0,35.0,35.0,36.16666666666666,115.29,40.5,36.0,40.71,41.0,29.0,54.0,62.0
2025-08-21 09:00:00,48.0,11.08,7.84,33.0,34.0,34.0,35.166666666666664,112.6,39.66666666666666,36.0,40.61,39.0,28.0,54.0,62.0
2025-08-21 10:00:00,48.0,10.33,7.41,31.0,32.666666666666664,33.0,34.166666666666664,108.89,38.41666666666666,35.0,40.46,37.0,27.0,53.0,63.0
2025-08-21 11:00:00,48.0,9.36,6.8,28.0,30.666666666666668,31.0,32.833333333333336,104.02,36.75,34.0,40.51,36.0,27.0,54.0,63.0
2025-08-21 12:00:00,48.0,8.16,6.04,25.0,28.0,28.0,31.0,100.12,34.916666666666664,33.0,40.86,36.0,26.0,55.0,63.0
2025-08-21 13:00:00,48.0,7.05,5.14,21.0,24.666666666666668,25.0,28.666666666666668,96.39,33.0,31.0,40.28,35.0,26.0,57.0,63.0
2025-08-21 14:00:00,48.0,6.31,4.33,18.0,21.33333333333333,21.0,26.0,94.02,31.08333333333333,28.0,39.46,34.0,25.0,60.0,64.0
2025-08-21 15:00:00,48.0,5.82,3.76,16.0,18.33333333333333,18.0,23.166666666666668,95.03,29.166666666666668,25.0,39.4,33.0,25.0,62.0,65.0
2025-08-21 16:00:00,48.0,5.63,3.47,14.0,16.0,16.0,20.33333333333333,97.31,27.25,21.0,39.46,31.0,25.0,63.0,65.0
2025-08-21 17:00:00,48.0,5.82,3.53,15.0,15.0,14.0,18.166666666666668,100.85,25.5,18.0,39.98,28.0,27.0,63.0,66.0
2025-08-21 18:00:00,48.0,6.29,3.83,16.0,15.0,15.0,16.666666666666668,104.41,23.83333333333333,16.0,40.82,25.0,30.0,64.0,67.0
2025-08-21 19:00:00,48.0,6.82,4.29,18.0,16.333333333333332,16.0,16.166666666666668,107.46,22.416666666666668,14.0,41.67,21.0,34.0,64.0,67.0
2025-08-21 20:00:00,48.0,7.35,4.84,20.0,18.0,18.0,16.5,109.43,21.25,15.0,42.39,18.0,39.0,63.0,67.0
2025-08-21 21:00:00,48.0,7.74,5.31,22.0,20.0,20.0,17.5,110.63,20.33333333333333,16.0,42.82,16.0,43.0,63.0,68.0
2025-08-21 22:00:00,48.0,8.16,5.74,24.0,22.0,22.0,19.166666666666668,111.68,19.75,18.0,43.14,14.0,47.0,62.0,68.0
2025-08-21 23:00:00,47.0,8.65,6.12,26.0,24.0,24.0,21.0,112.55,19.58333333333333,20.0,43.41,15.0,50.0,61.0,68.0
2025-08-22 00:00:00,44.0,9.38,6.4,27.0,25.666666666666668,26.0,22.83333333333333,113.52,19.75,22.0,43.53,16.0,52.0,60.0,67.0
2025-08-22 01:00:00,41.0,10.39,6.6,28.0,27.0,27.0,24.5,115.04,20.33333333333333,24.0,43.68,18.0,53.0,59.0,67.0
2025-08-22 02:00:00,39.0,11.54,6.81,28.0,27.666666666666668,28.0,25.83333333333333,117.13,21.166666666666668,26.0,43.74,20.0,53.0,60.0,66.0
2025-08-22 03:00:00,37.0,12.24,6.99,29.0,28.33333333333333,28.0,27.0,120.26,22.25,27.0,43.88,22.0,53.0,61.0,66.0
2025-08-22 04:00:00,36.0,12.72,7.11,30.0,29.0,29.0,28.0,123.31,23.58333333333333,28.0,43.99,24.0,53.0,63.0,67.0
2025-08-22 05:00:00,36.0,13.18,7.18,30.0,29.666666666666668,30.0,28.666666666666668,125.96,24.83333333333333,28.0,43.94,26.0,53.0,62.0,67.0
2025-08-22 06:00:00,35.0,13.43,7.2,30.0,30.0,30.0,29.166666666666668,127.27,26.0,29.0,43.84,27.0,54.0,62.0,67.0
2025-08-22 07:00:00,34.0,13.3,7.19,30.0,30.0,30.0,29.5,127.99,27.0,30.0,43.75,28.0,55.0,62.0,67.0
2025-08-22 08:00:00,33.0,12.73,7.07,29.0,29.666666666666668,30.0,29.666666666666668,128.27,27.75,30.0,43.77,28.0,54.0,62.0,67.0
2025-08-22 09:00:00,31.0,11.53,6.79,28.0,29.0,29.0,29.5,128.45,28.25,30.0,43.79,29.0,54.0,62.0,66.0
2025-08-22 10:00:00,30.0,10.57,6.55,27.0,28.0,28.0,29.0,128.13,28.5,30.0,43.81,30.0,53.0,63.0,66.0
2025-08-22 11:00:00,30.0,9.98,6.41,27.0,27.33333333333333,27.0,28.5,127.82,28.58333333333333,29.0,43.86,30.0,54.0,63.0,66.0
2025-08-22 12:00:00,30.0,9.52,6.25,26.0,26.666666666666668,27.0,27.83333333333333,127.22,28.5,28.0,43.87,30.0,55.0,63.0,65.0
2025-08-22 13:00:00,30.0,9.44,6.14,26.0,26.33333333333333,26.0,27.166666666666668,127.02,28.33333333333333,27.0,44.04,30.0,57.0,63.0,65.0
2025-08-22 14:00:00,30.0,9.55,6.03,25.0,25.666666666666668,26.0,26.5,127.16,28.08333333333333,27.0,44.41,29.0,60.0,64.0,65.0
2025-08-22 15:00:00,30.0,10.12,6.02,25.0,25.33333333333333,25.0,26.0,127.6,27.75,26.0,45.12,28.0,62.0,65.0,66.0
2025-08-22 16:00:00,30.0,11.08,6.11,25.0,25.0,25.0,25.666666666666668,127.8,27.33333333333333,26.0,46.03,27.0,63.0,65.0,67.0
2025-08-22 17:00:00,30.0,12.51,6.42,27.0,25.666666666666668,25.0,25.666666666666668,127.7,27.08333333333333,25.0,47.17,27.0,63.0,66.0,67.0
2025-08-22 18:00:00,30.0,14.73,7.11,30.0,27.33333333333333,27.0,26.33333333333333,127.16,27.08333333333333,25.0,48.54,26.0,64.0,67.0,68.0
2025-08-22 19:00:00,34.0,18.07,8.18,34.0,30.33333333333333,30.0,27.666666666666668,125.3,27.416666666666668,25.0,49.71,26.0,64.0,67.0,68.0
2025-08-22 20:00:00,39.0,21.59,9.33,39.0,34.333333333333336,34.0,30.0,121.52,28.25,27.0,50.35,25.0,63.0,67.0,69.0
2025-08-22 21:00:00,43.0,25.84,10.38,43.0,38.66666666666666,39.0,33.0,115.98,29.5,30.0,49.99,25.0,63.0,68.0,69.0
2025-08-22 22:00:00,47.0,29.38,11.22,47.0,43.0,43.0,36.66666666666666,110.47,31.166666666666668,34.0,49.06,25.0,62.0,68.0,69.0
2025-08-22 23:00:00,50.0,31.71,11.95,50.0,46.66666666666666,47.0,40.5,106.49,33.083333333333336,39.0,48.03,27.0,61.0,68.0,69.0
2025-08-23 00:00:00,52.0,33.44,12.53,52.0,49.66666666666666,50.0,44.16666666666666,104.85,35.25,43.0,47.12,30.0,60.0,67.0,69.0
2025-08-23 01:00:00,53.0,33.76,12.85,53.0,51.66666666666666,52.0,47.333333333333336,104.73,37.5,47.0,46.41,34.0,59.0,67.0,68.0
2025-08-23 02:00:00,53.0,32.89,12.94,53.0,52.66666666666666,53.0,49.66666666666666,104.29,39.833333333333336,50.0,45.43,39.0,60.0,66.0,68.0
2025-08-23 03:00:00,53.0,31.6,12.84,53.0,53.0,53.0,51.333333333333336,103.15,42.16666666666666,52.0,44.36,43.0,61.0,66.0,68.0
2025-08-23 04:00:00,53.0,31.39,12.95,53.0,53.0,53.0,52.333333333333336,100.98,44.5,53.0,43.14,47.0,63.0,67.0,67.0
2025-08-23 05:00:00,53.0,32.23,13.19,53.0,53.0,53.0,52.833333333333336,98.18,46.66666666666666,53.0,41.98,50.0,62.0,67.0,67.0
2025-08-23 06:00:00,54.0,34.07,13.58,54.0,53.333333333333336,53.0,53.16666666666666,95.65,48.66666666666666,53.0,41.0,52.0,62.0,67.0,67.0
2025-08-23 07:00:00,55.0,35.6,13.83,55.0,54.0,54.0,53.5,93.98,50.41666666666666,53.0,40.55,53.0,62.0,67.0,67.0
2025-08-23 08:00:00,55.0,36.44,13.74,54.0,54.333333333333336,55.0,53.66666666666666,93.84,51.66666666666666,53.0,40.84,53.0,62.0,67.0,67.0
2025-08-23 09:00:00,55.0,36.86,13.41,54.0,54.333333333333336,54.0,53.833333333333336,95.69,52.583333333333336,54.0,41.84,53.0,62.0,66.0,66.0
2025-08-23 10:00:00,55.0,37.35,13.16,53.0,53.66666666666666,54.0,53.833333333333336,98.06,53.083333333333336,55.0,42.78,53.0,63.0,66.0,66.0
2025-08-23 11:00:00,55.0,38.69,13.32,54.0,53.66666666666666,53.0,54.0,99.68,53.41666666666666,54.0,43.18,53.0,63.0,66.0,66.0
2025-08-23 12:00:00,55.0,42.18,13.98,55.0,54.0,54.0,54.16666666666666,99.79,53.66666666666666,54.0,42.79,54.0,63.0,65.0,66.0
2025-08-23 13:00:00,57.0,47.86,15.08,57.0,55.333333333333336,55.0,54.5,97.7,54.0,53.0,41.65,55.0,63.0,65.0,66.0
2025-08-23 14:00:00,60.0,54.0,16.23,60.0,57.333333333333336,57.0,55.5,94.43,54.583333333333336,54.0,40.2,54.0,64.0,65.0,66.0
2025-08-23 15:00:00,62.0,57.61,17.18,62.0,59.66666666666666,60.0,56.833333333333336,91.27,55.333333333333336,55.0,39.0,54.0,65.0,66.0,67.0
2025-08-23 16:00:00,63.0,58.4,17.73,63.0,61.66666666666666,62.0,58.5,89.13,56.16666666666666,57.0,38.26,53.0,65.0,67.0,66.0
2025-08-23 17:00:00,63.0,59.73,18.04,63.0,62.66666666666666,63.0,60.0,88.86,57.0,60.0,37.85,54.0,66.0,67.0,66.0
2025-08-23 18:00:00,64.0,64.5,18.19,64.0,63.333333333333336,63.0,61.5,90.12,57.833333333333336,62.0,37.85,55.0,67.0,68.0,65.0
2025-08-23 19:00:00,64.0,69.36,18.09,64.0,63.66666666666666,64.0,62.66666666666666,92.44,58.583333333333336,63.0,37.98,57.0,67.0,68.0,63.0
2025-08-23 20:00:00,64.0,71.58,17.95,63.0,63.66666666666666,64.0,63.16666666666666,95.37,59.333333333333336,63.0,38.14,60.0,67.0,69.0,62.0
2025-08-23 21:00:00,64.0,72.85,17.62,63.0,63.333333333333336,63.0,63.333333333333336,98.63,60.083333333333336,64.0,38.34,62.0,68.0,69.0,62.0
2025-08-23 22:00:00,64.0,72.63,17.24,62.0,62.66666666666666,63.0,63.16666666666666,101.8,60.833333333333336,64.0,38.67,63.0,68.0,69.0,63.0
2025-08-23 23:00:00,64.0,70.55,16.8,61.0,62.0,62.0,62.833333333333336,103.55,61.41666666666666,63.0,38.89,63.0,68.0,69.0,63.0
2025-08-24 00:00:00,64.0,67.57,16.27,60.0,61.0,61.0,62.16666666666666,103.72,61.833333333333336,63.0,39.07,64.0,67.0,69.0,64.0
